IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,400,COUNTRY,PUBLISHED,Tuberculosis cases,Jordan,5.4,4.1,6.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,404,COUNTRY,PUBLISHED,Tuberculosis cases,Kenya,506.0,177.0,1000.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,408,COUNTRY,PUBLISHED,Tuberculosis cases,Democratic People's Republic of Korea,513.0,446.0,584.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,101.0,94.0,108.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,25.0,21.0,29.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,125.0,104.0,147.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,213.0,114.0,341.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,11.0,9.6,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,1120.0,457.0,2070.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,48.0,41.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,299.0,196.0,423.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,40.0,30.0,51.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,66.0,57.0,77.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2011,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,5.5,4.7,6.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,410,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Korea,85.0,79.0,91.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,414,COUNTRY,PUBLISHED,Tuberculosis cases,Kuwait,23.0,20.0,27.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,417,COUNTRY,PUBLISHED,Tuberculosis cases,Kyrgyzstan,126.0,105.0,148.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,418,COUNTRY,PUBLISHED,Tuberculosis cases,Lao People's Democratic Republic,189.0,110.0,290.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,853.0,447.0,1390.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,43.0,36.0,49.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,308.0,199.0,440.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,40.0,30.0,51.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,58.0,50.0,67.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,5.0,4.2,5.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Macao SAR",74.0,64.0,86.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,450,COUNTRY,PUBLISHED,Tuberculosis cases,Madagascar,233.0,151.0,333.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,454,COUNTRY,PUBLISHED,Tuberculosis cases,Malawi,228.0,78.0,455.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,458,COUNTRY,PUBLISHED,Tuberculosis cases,Malaysia,93.0,79.0,107.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,462,COUNTRY,PUBLISHED,Tuberculosis cases,Maldives,36.0,28.0,46.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,58.0,35.0,85.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,111.0,64.0,172.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,13.0,9.4,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,22.0,17.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,428.0,220.0,703.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,115.0,91.0,140.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,499,COUNTRY,PUBLISHED,Tuberculosis cases,Montenegro,21.0,17.0,25.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,101.0,86.0,117.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,361.0,223.0,532.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,10.0,8.8,12.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,674.0,417.0,991.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,86.0,73.0,99.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,276.0,159.0,425.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),5.5,4.7,6.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,63.0,37.0,94.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,7.6,6.5,8.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,54.0,38.0,72.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,98.0,59.0,148.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,219.0,143.0,311.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,6.8,5.8,7.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),217.0,166.0,274.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,356.0,273.0,451.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,91.0,78.0,105.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,270.0,173.0,389.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,47.0,36.0,59.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,432.0,356.0,516.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,39.0,34.0,44.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,125.0,94.0,159.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,546.0,307.0,854.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,24.0,21.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,361.0,234.0,516.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,498.0,322.0,712.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,1.4,1.2,1.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,24.0,21.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,86.0,73.0,99.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,70.0,37.0,114.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,65.0,48.0,85.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,17.0,15.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,4.0,3.4,4.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,5.3,4.3,6.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,141.0,42.0,300.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,12.0,11.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,125.0,87.0,170.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,23.0,18.0,30.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,14.0,12.0,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,310.0,195.0,449.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,46.0,39.0,53.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,6.8,5.8,7.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,205.0,118.0,317.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,7.9,6.8,9.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,274.0,172.0,399.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,1070.0,544.0,1760.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,278.0,176.0,404.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,227.0,147.0,324.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,94.0,38.0,173.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,33.0,24.0,43.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,855.0,233.0,1870.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,7.5,6.4,8.7
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,5.9,5.1,6.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,23.0,17.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,91.0,68.0,117.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,167.0,96.0,257.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,58.0,28.0,99.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,14.0,12.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2014,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,0.84,0.72,0.97
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,28.0,22.0,36.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,502.0,257.0,828.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,5.6,4.8,6.4
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,7.2,6.2,8.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,20.0,15.0,26.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,85.0,65.0,107.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,156.0,117.0,201.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,41.0,32.0,50.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,16.0,14.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,0.82,0.7,0.95
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,34.0,26.0,43.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,17.0,14.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,43.0,33.0,54.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,233.0,206.0,261.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,201.0,118.0,306.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,84.0,52.0,123.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,13.0,9.7,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,8.9,8.0,9.8
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,269.0,112.0,494.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,3.0,2.6,3.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,49.0,31.0,72.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,32.0,27.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,73.0,49.0,102.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),45.0,35.0,57.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,17.0,14.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,48.0,42.0,54.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,361.0,225.0,528.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,18.0,15.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,194.0,170.0,219.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,224.0,204.0,244.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,98.0,90.0,107.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,243.0,214.0,274.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,28.0,26.0,30.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,235.0,217.0,254.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,30.0,25.0,35.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,116.0,91.0,145.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,98.0,81.0,117.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,1,GLOBAL,PUBLISHED,Tuberculosis cases,World,135.0,127.0,143.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,4,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,189.0,122.0,270.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,8,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,18.0,15.0,20.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,12,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,69.0,51.0,91.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,20,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,3.1,2.6,3.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,24,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,355.0,228.0,508.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,28,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,6.3,5.4,7.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,31,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,63.0,48.0,81.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,32,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,27.0,23.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,36,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,6.6,5.6,7.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,40,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,6.1,5.2,7.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2018,YEAR,44,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,14.0,12.0,16.0
